date,product,amount,category
2024-03-07T00:00:00+05:30,Notebook,4029,Appliances
2024/02/12,Notebook,491,Gaming
2024/02/11,Bluetooth Speaker,550,Gaming
2024-03-29,Notebook,4032,Appliances
03-27-2024,Laptop,2998,Gaming
2024/02/17,Wireless Mouse,4217,Electronics
2024/02/19,Tablet,2100,Appliances
2024-02-29,Smartwatch,4501,Office Supplies
2024-02-04,Smartwatch,938,Electronics
03-14-2024,LED Monitor,4436,Office Supplies
2024-02-28,Notebook,264,Stationery
2024/03/23,LED Monitor,2223,Furniture
2024-02-21T00:00:00+05:30,Router,2379,Gaming
2024/03/26,LED Monitor,2555,Furniture
2024-02-20T00:00:00+05:30,Router,512,Office Supplies
2024-02-17T00:00:00+05:30,Mechanical Keyboard,1280,Stationery
2024-02-01T00:00:00+05:30,Gaming Console,172,Appliances
2024/02/29,Router,1377,Electronics
2024/03/07,Smartwatch,1877,Gaming
2024/02/27,Wireless Keyboard,1984,Furniture
2024-02-01T00:00:00+05:30,Smartwatch,4102,Furniture
2024/03/28,Tablet,766,Appliances
03-14-2024,Smartphone,72,Appliances
2024-02-14,Tablet,1001,Stationery
2024/02/08,Office Chair,4669,Furniture
2024-03-02T00:00:00+05:30,Bluetooth Speaker,665,Office Supplies
2024-02-06,LED Monitor,4609,Stationery
2024/03/22,Wireless Keyboard,4409,Electronics
03-16-2024,Notebook,195,Electronics
2024-02-20,Tablet,3598,Gaming
03-20-2024,Tablet,1785,Electronics
2024-03-11,Smartphone,1710,Appliances
2024/03/17,Office Chair,4760,Office Supplies
2024/03/02,Headphones,4494,Stationery
2024-03-14,Smartwatch,2093,Furniture
03-11-2024,Mechanical Keyboard,3856,Electronics
03-15-2024,Wireless Mouse,3565,Electronics
2024/03/31,Headphones,770,Furniture
2024-02-26,Router,3035,Gaming
2024-03-04T00:00:00+05:30,Notebook,211,Office Supplies
2024/02/20,Wireless Keyboard,3875,Furniture
2024-03-18,LED Monitor,4563,Gaming
2024-03-01T00:00:00+05:30,Tablet,2667,Office Supplies
2024-03-28,Laptop,4247,Gaming
2024-03-04,Wireless Keyboard,4822,Furniture
2024/02/21,Smartwatch,2560,Gaming
02-18-2024,Bluetooth Speaker,2384,Electronics
2024-02-03,Notebook,4362,Stationery
03-22-2024,Smartphone,2320,Office Supplies
02-05-2024,Notebook,2950,Office Supplies
2024-03-04T00:00:00+05:30,Router,2736,Stationery
2024-03-21T00:00:00+05:30,Bluetooth Speaker,4519,Gaming
2024-02-02,Wireless Mouse,2839,Office Supplies
2024-03-30T00:00:00+05:30,LED Monitor,466,Appliances
2024/03/15,Wireless Keyboard,2142,Furniture
2024-02-25T00:00:00+05:30,LED Monitor,4810,Appliances
,Wireless Mouse,57,Furniture
2024-03-24T00:00:00+05:30,Wireless Keyboard,1784,Gaming
2024-02-16T00:00:00+05:30,Smartwatch,2080,Furniture
02-19-2024,Gaming Console,2618,Gaming
2024/02/26,Mechanical Keyboard,3654,Electronics
2024-03-17T00:00:00+05:30,Smartwatch,1963,Appliances
02-13-2024,Router,456,Furniture
2024-03-12T00:00:00+05:30,Smartphone,4706,Electronics
2024/02/14,Notebook,1745,Appliances
2024-03-21,Bluetooth Speaker,1261,Office Supplies
2024-02-11T00:00:00+05:30,Office Chair,2929,Office Supplies
02-15-2024,Bluetooth Speaker,48,Furniture
02-07-2024,Wireless Keyboard,3093,Office Supplies
03-15-2024,Laptop,4247,Appliances
2024-03-08T00:00:00+05:30,Headphones,$969,Appliances
2024-03-29T00:00:00+05:30,Gaming Console,1769,Electronics
2024-03-09T00:00:00+05:30,Headphones,4561,Office Supplies
02-21-2024,Gaming Console,3617,Stationery
03-24-2024,Laptop,1706,Appliances
2024-03-26T00:00:00+05:30,Notebook,280,Appliances
02-11-2024,Wireless Mouse,3531,Furniture
2024/03/20,LED Monitor,111,Furniture
2024/02/02,Tablet,1512,Furniture
2024-02-12,Mechanical Keyboard,801,Gaming
2024/03/07,Office Chair,944,Electronics
2024-03-27,Smartphone,1935,Gaming
2024/02/12,Bluetooth Speaker,1705,Office Supplies
2024/02/02,Tablet,2602,Electronics
2024-03-16,Laptop,3830,Appliances
2024-02-26T00:00:00+05:30,Tablet,1284,Office Supplies
03-07-2024,Smartwatch,3193,Appliances
2024-03-13,Gaming Console,2460,Furniture
2024-03-12,Smartwatch,1393,Appliances
2024-02-12,Notebook,1122,Stationery
2024-02-09,Tablet,3914,Office Supplies
2024/03/06,Office Chair,399,Appliances
2024-03-19,Bluetooth Speaker,3048,Appliances
2024-02-02T00:00:00+05:30,Tablet,4279,Stationery
2024-02-26,Notebook,3393,Electronics
2024-02-19,Office Chair,2835,Appliances
03-05-2024,Smartphone,4605,Electronics
2024-03-01T00:00:00+05:30,Smartwatch,3047,Furniture
2024-03-04T00:00:00+05:30,Office Chair,3943,Office Supplies
02-01-2024,Tablet,484,Stationery
2024/03/27,Mechanical Keyboard,4242,Furniture
2024-02-29,Headphones,4814,Appliances
2024-03-20T00:00:00+05:30,Smartphone,1456,Appliances
2024-03-07,Laptop,3741,Electronics
2024-03-24T00:00:00+05:30,Wireless Mouse,1457,Appliances
2024/03/16,Laptop,4758,Stationery
2024/03/26,Gaming Console,3400,Stationery
02-15-2024,Router,199,Appliances
02-28-2024,Laptop,4851,Electronics
2024-02-21T00:00:00+05:30,Gaming Console,1780,Gaming
2024-03-17T00:00:00+05:30,Smartwatch,1074,Office Supplies
2024-03-13T00:00:00+05:30,Laptop,4678,Furniture
02-17-2024,Bluetooth Speaker,1839,Electronics
2024-03-27,Router,3418,Electronics
2024-03-31T00:00:00+05:30,Notebook,4611,Stationery
2024/03/06,Bluetooth Speaker,3104,Stationery
2024/02/03,Laptop,2314,Gaming
2024-02-18T00:00:00+05:30,Wireless Keyboard,941,Stationery
2024/02/10,Headphones,1616,Stationery
2024-03-01,LED Monitor,3113,Office Supplies
02-18-2024,Tablet,2371,Office Supplies
2024-02-16,Wireless Mouse,2275,Gaming
2024-02-16T00:00:00+05:30,Office Chair,2786,Stationery
2024/02/04,Notebook,96,Office Supplies
2024-02-22T00:00:00+05:30,Wireless Keyboard,3117,Office Supplies
02-25-2024,Bluetooth Speaker,2707,Appliances
03-02-2024,Mechanical Keyboard,2981,Office Supplies
2024-02-03,Bluetooth Speaker,2810,Electronics
02-05-2024,Mechanical Keyboard,1548,Furniture
2024/02/18,Headphones,$4975,Electronics
2024/02/07,Notebook,948,Stationery
02-08-2024,Wireless Keyboard,4454,Furniture
2024/02/15,Smartwatch,642,Electronics
2024/02/15,Headphones,197,Gaming
03-27-2024,Wireless Keyboard,428,Furniture
2024-03-16,Wireless Keyboard,3820,Electronics
2024/02/06,Smartphone,4349,Gaming
2024-03-15T00:00:00+05:30,LED Monitor,1376,Electronics
2024-02-01,Tablet,2738,Furniture
2024/02/11,Router,232,Appliances
2024-02-18,Bluetooth Speaker,2709,Stationery
2024-02-23T00:00:00+05:30,Wireless Keyboard,4030,Gaming
2024/03/12,Smartwatch,2002,Office Supplies
02-29-2024,Mechanical Keyboard,2503,Gaming
2024-03-21T00:00:00+05:30,Tablet,2424,Gaming
2024-02-13T00:00:00+05:30,Wireless Mouse,864,Stationery
02-08-2024,LED Monitor,3695,Office Supplies
02-29-2024,Notebook,1843,Electronics
2024-03-12,Headphones,2979,Gaming
2024-02-28T00:00:00+05:30,Headphones,3381,Furniture
2024/02/07,Laptop,2661,Stationery
02-26-2024,Mechanical Keyboard,4550,Furniture
2024-03-08T00:00:00+05:30,Tablet,3706,Office Supplies
2024-02-16,Smartphone,2183,Appliances
2024-02-27T00:00:00+05:30,Wireless Keyboard,4760,Stationery
2024/03/17,Tablet,2935,Stationery
2024-02-18,Notebook,4831,Stationery
2024/02/29,Office Chair,911,Furniture
2024-03-19,Wireless Mouse,3013,Stationery
2024-02-17,Tablet,1211,Furniture
2024-03-21,Wireless Mouse,562,Gaming
2024-02-28,Router,979,Office Supplies
2024/03/15,Gaming Console,2598,Electronics
02-04-2024,Bluetooth Speaker,488,Appliances
02-24-2024,Smartphone,678,Appliances
2024-03-31,Router,4486,Gaming
2024-02-04,Mechanical Keyboard,2314,Electronics
2024/03/12,Headphones,404,Furniture
2024-02-24,Office Chair,2125,Stationery
2024-02-08T00:00:00+05:30,Wireless Keyboard,1253,Gaming
2024-03-16T00:00:00+05:30,Laptop,549,Furniture
2024-03-17,Office Chair,878,Appliances
03-06-2024,Bluetooth Speaker,232,Electronics
2024/02/26,Bluetooth Speaker,4076,Gaming
2024-02-09,Wireless Mouse,3264,Furniture
2024-02-01,Mechanical Keyboard,1048,Appliances
2024-02-29T00:00:00+05:30,LED Monitor,3871,Office Supplies
03-16-2024,Headphones,4802,Stationery
2024/03/06,Smartwatch,4308,Appliances
2024-02-22,Office Chair,4001,Gaming
2024-03-17T00:00:00+05:30,Laptop,3219,Stationery
03-28-2024,Smartphone,3595,Appliances
2024-02-01,Headphones,1806,Gaming
2024/03/28,Bluetooth Speaker,3375,Electronics
02-15-2024,Headphones,338,Stationery
2024/02/16,Office Chair,2907,Furniture
03-19-2024,Bluetooth Speaker,317,Furniture
2024/03/28,Mechanical Keyboard,3432,Gaming
03-07-2024,Bluetooth Speaker,1924,Furniture
2024/02/15,Router,746,Office Supplies
2024-03-29,Smartwatch,3693,Gaming
02-03-2024,Headphones,3371,Furniture
2024-03-07,Headphones,3570,Electronics
02-28-2024,Notebook,2315,Gaming
03-26-2024,Wireless Keyboard,4109,Office Supplies
2024/02/20,Headphones,4632,Electronics
2024-02-24,Laptop,4237,Appliances
2024-03-21T00:00:00+05:30,Wireless Mouse,1472,Stationery
2024/03/06,Wireless Mouse,3487,Furniture
2024-03-23T00:00:00+05:30,Tablet,2627,Gaming
2024-03-03,Laptop,154,Office Supplies
2024-02-10T00:00:00+05:30,Notebook,3724,Electronics
02-29-2024,Headphones,680,Appliances
2024/02/17,Wireless Mouse,177,Electronics
2024-02-02T00:00:00+05:30,Laptop,323,Stationery
02-19-2024,Notebook,2026,Stationery
2024/02/19,Office Chair,2628,Stationery
2024-03-27,Office Chair,$3834,Appliances
03-27-2024,Mechanical Keyboard,1003,Electronics
2024/02/08,Smartwatch,2135,Gaming
2024-02-26,Notebook,1396,Office Supplies
2024-03-12T00:00:00+05:30,Router,4504,Gaming
02-01-2024,LED Monitor,699,Appliances
2024/02/03,Router,1857,Electronics
2024-03-16,Router,4853,Appliances
2024-03-03T00:00:00+05:30,Headphones,2401,Furniture
03-24-2024,Smartphone,1691,Office Supplies
2024-03-14,Bluetooth Speaker,2051,Gaming
2024-03-12,Router,4428,Gaming
2024/03/26,Wireless Keyboard,2717,Stationery
2024-03-18T00:00:00+05:30,Router,227,Furniture
2024-02-26,Laptop,2336,Gaming
2024-02-03,Tablet,3798,Stationery
02-08-2024,LED Monitor,653,Office Supplies
2024/03/23,Headphones,1319,Office Supplies
2024-03-09,Router,3158,Office Supplies
2024/03/25,Notebook,423,Gaming
2024-02-05T00:00:00+05:30,Office Chair,3893,Office Supplies
,Headphones,1492,Appliances
2024-02-08,Bluetooth Speaker,3367,Electronics
2024-03-26,Notebook,4088,Electronics
2024/02/27,Laptop,3954,Appliances
2024/03/09,Wireless Mouse,1706,Office Supplies
2024-03-26T00:00:00+05:30,Laptop,4244,Office Supplies
2024/02/09,Tablet,4844,Appliances
2024/03/20,Mechanical Keyboard,2780,Electronics
2024-02-19T00:00:00+05:30,Laptop,3863,Stationery
03-10-2024,Wireless Mouse,2794,Furniture
2024-02-11,Router,4968,Electronics
2024/02/17,Gaming Console,3504,Gaming
2024-03-01T00:00:00+05:30,Tablet,4508,Electronics
2024-02-01T00:00:00+05:30,Smartwatch,4498,Furniture
2024-03-09T00:00:00+05:30,Smartwatch,3248,Appliances
2024/02/18,Wireless Keyboard,2159,Office Supplies
02-11-2024,Office Chair,3669,Stationery
2024-02-01T00:00:00+05:30,Smartphone,2317,Stationery
03-16-2024,LED Monitor,1233,Furniture
2024/02/26,Smartwatch,3405,Furniture
2024/02/23,LED Monitor,400,Appliances
2024/02/14,Bluetooth Speaker,2421,Office Supplies
2024-02-25,Wireless Mouse,3821,Stationery
2024-03-16T00:00:00+05:30,Headphones,963,Stationery
2024/03/27,Router,1234,Stationery
2024-03-24,Smartphone,1213,Electronics
03-04-2024,Smartphone,151,Stationery
2024-03-27T00:00:00+05:30,Smartwatch,3049,Furniture
2024-03-01,Mechanical Keyboard,2632,Office Supplies
2024-03-03,Gaming Console,4682,Gaming
2024-03-06,Bluetooth Speaker,3829,Office Supplies
2024-03-07T00:00:00+05:30,Router,2813,Electronics
2024-03-06T00:00:00+05:30,Router,1535,Gaming
2024-03-21,LED Monitor,4717,Office Supplies
2024-02-05T00:00:00+05:30,Notebook,4583,Furniture
2024-03-08,Notebook,4463,Office Supplies
2024-03-18T00:00:00+05:30,Notebook,4916,Appliances
2024/02/10,Tablet,3187,Office Supplies
03-25-2024,LED Monitor,3337,Stationery
2024/02/11,Bluetooth Speaker,262,Stationery
2024-03-26T00:00:00+05:30,Office Chair,2052,Furniture
2024/03/24,Headphones,4917,Stationery
,Office Chair,1549,Furniture
2024-02-21,Mechanical Keyboard,889,Gaming
2024-02-02,Tablet,108,Stationery
2024-03-14,Router,2401,Electronics
2024-02-23T00:00:00+05:30,Gaming Console,2175,Appliances
02-16-2024,Smartwatch,3011,Electronics
2024/03/01,Wireless Keyboard,136,Furniture
2024-02-09,Wireless Mouse,851,Gaming
2024-02-12,LED Monitor,2015,Appliances
2024/03/29,Notebook,1393,Furniture
2024-02-17,Router,4187,Appliances
2024-03-09,Tablet,1780,Gaming
02-07-2024,Smartwatch,3062,Office Supplies
2024/02/19,Tablet,2342,Gaming
2024-02-29,Laptop,1360,Electronics
2024-03-08,Office Chair,3061,Appliances
02-06-2024,Wireless Mouse,3988,Gaming
03-27-2024,Smartwatch,380,Electronics
2024-02-24,Router,4618,Electronics
2024-03-22T00:00:00+05:30,Bluetooth Speaker,4011,Office Supplies
02-09-2024,Headphones,4352,Gaming
2024-02-14,Router,3544,Electronics
03-10-2024,Notebook,3380,Gaming
02-22-2024,Smartphone,2127,Gaming
2024-03-17,Laptop,950,Furniture
03-12-2024,Headphones,455,Office Supplies
2024-02-28,Smartwatch,4326,Furniture
02-24-2024,Headphones,3869,Stationery
2024-02-27,Smartwatch,$1472,Appliances
2024-02-26T00:00:00+05:30,Wireless Keyboard,158,Electronics
2024-03-13,Smartphone,38,Stationery
2024/03/09,Smartphone,4515,Appliances
2024-03-30T00:00:00+05:30,Office Chair,4489,Office Supplies
2024/02/09,Notebook,2149,Furniture
02-03-2024,Smartphone,1834,Appliances
03-12-2024,Wireless Keyboard,744,Office Supplies
2024/02/25,Wireless Mouse,2380,Gaming
2024-03-21,Office Chair,2231,Stationery
03-21-2024,Mechanical Keyboard,2739,Electronics
2024/02/13,Tablet,3798,Gaming
2024-02-16,Headphones,2348,Appliances
2024/02/25,Bluetooth Speaker,817,Electronics
2024-02-13T00:00:00+05:30,Wireless Keyboard,2721,Appliances
2024-03-16T00:00:00+05:30,Tablet,4412,Stationery
,Bluetooth Speaker,3160,Stationery
2024-03-05,Smartwatch,4302,Office Supplies
2024-02-25,Tablet,2375,Office Supplies
2024-03-11T00:00:00+05:30,Headphones,449,Furniture
2024/02/27,Smartphone,1523,Office Supplies
2024-02-04,Notebook,1948,Office Supplies
02-28-2024,Smartphone,574,Office Supplies
2024-02-03T00:00:00+05:30,Gaming Console,3112,Stationery
2024/02/09,Smartphone,1731,Electronics
2024/03/15,Notebook,2999,Stationery
03-25-2024,Notebook,20,Electronics
2024-03-25T00:00:00+05:30,Bluetooth Speaker,3998,Office Supplies
2024/03/11,Notebook,2034,Stationery
2024/02/18,Wireless Keyboard,1371,Furniture
,Headphones,513,Appliances
2024/02/01,Wireless Mouse,1828,Stationery
2024-02-16,Smartphone,3112,Appliances
02-08-2024,Router,2273,Office Supplies
02-27-2024,Wireless Keyboard,433,Gaming
03-20-2024,Router,1340,Furniture
2024/03/23,Wireless Mouse,4176,Appliances
02-25-2024,Headphones,2823,Stationery
,Bluetooth Speaker,3720,Stationery
2024/03/28,Headphones,4130,Gaming
2024-03-05,Gaming Console,2249,Gaming
02-03-2024,Notebook,3191,Electronics
2024-03-11T00:00:00+05:30,Wireless Mouse,1074,Appliances
2024-02-15T00:00:00+05:30,Bluetooth Speaker,2529,Stationery
2024-03-20,Laptop,840,Furniture
2024-02-27,Mechanical Keyboard,2421,Gaming
2024-02-01T00:00:00+05:30,Smartwatch,1338,Stationery
2024/02/03,Notebook,28,Electronics
03-26-2024,LED Monitor,2521,Office Supplies
2024-02-11T00:00:00+05:30,Bluetooth Speaker,472,Electronics
2024-02-26T00:00:00+05:30,Wireless Mouse,2465,Appliances
2024-03-25T00:00:00+05:30,Laptop,2992,Furniture
2024/03/27,Tablet,3738,Electronics
2024-02-03T00:00:00+05:30,Wireless Mouse,2486,Stationery
03-27-2024,LED Monitor,783,Appliances
2024/03/17,Router,689,Appliances
2024-02-16,Tablet,4859,Appliances
2024-03-11T00:00:00+05:30,LED Monitor,3504,Electronics
2024-02-28,Smartphone,3784,Stationery
2024/03/29,Router,1697,Appliances
03-14-2024,Smartwatch,440,Furniture
2024-03-01T00:00:00+05:30,Smartwatch,466,Appliances
2024-03-23T00:00:00+05:30,Wireless Mouse,1658,Stationery
2024/03/30,Headphones,4689,Stationery
2024/02/11,Office Chair,4205,Office Supplies
2024-02-20,Router,139,Stationery
2024/02/24,Wireless Mouse,4420,Stationery
2024/03/21,Wireless Keyboard,4093,Furniture
2024-03-15T00:00:00+05:30,Smartwatch,3846,Gaming
2024/03/29,Notebook,3469,Furniture
2024/02/07,Wireless Keyboard,2300,Stationery
2024/03/16,Headphones,2544,Furniture
03-02-2024,Notebook,1117,Stationery
2024-03-04T00:00:00+05:30,Notebook,3934,Furniture
03-23-2024,Notebook,4246,Stationery
2024/03/21,Bluetooth Speaker,2697,Furniture
2024-03-17,Tablet,350,Electronics
2024/03/29,Smartwatch,39,Appliances
02-20-2024,Router,1561,Electronics
2024-02-15T00:00:00+05:30,Router,2476,Electronics
2024-03-24T00:00:00+05:30,Headphones,2930,Electronics
2024/02/28,Smartwatch,1345,Furniture
2024-03-12,Wireless Mouse,4734,Stationery
02-06-2024,Notebook,3927,Gaming
2024-02-03T00:00:00+05:30,Mechanical Keyboard,4110,Gaming
02-07-2024,Notebook,4144,Furniture
02-20-2024,Office Chair,3185,Office Supplies
2024-03-14,Notebook,4751,Appliances
2024/02/25,Smartwatch,1690,Stationery
2024-02-26T00:00:00+05:30,Smartphone,1580,Furniture
2024-02-21,LED Monitor,4905,Stationery
2024-02-18T00:00:00+05:30,Laptop,2382,Stationery
03-14-2024,Notebook,4525,Stationery
2024/02/12,Wireless Mouse,4362,Office Supplies
2024-02-10,Gaming Console,4903,Office Supplies
2024-03-20,Notebook,2023,Stationery
2024/03/24,Laptop,4177,Gaming
02-19-2024,Bluetooth Speaker,2956,Appliances
2024-02-06T00:00:00+05:30,Wireless Keyboard,664,Stationery
2024/03/10,LED Monitor,1929,Gaming
2024-02-26T00:00:00+05:30,Laptop,3842,Stationery
02-09-2024,Gaming Console,1210,Gaming
02-12-2024,Mechanical Keyboard,338,Gaming
02-12-2024,Headphones,3237,Electronics
2024/02/21,Wireless Keyboard,3267,Electronics
2024-02-21,Smartphone,1899,Furniture
2024-02-25,Tablet,4342,Furniture
2024-03-08T00:00:00+05:30,Smartphone,2194,Appliances
2024/03/25,Smartphone,1923,Electronics
03-23-2024,Bluetooth Speaker,405,Office Supplies
2024-02-17,Smartwatch,1669,Office Supplies
2024/03/18,Headphones,2790,Furniture
03-08-2024,LED Monitor,2178,Appliances
03-13-2024,Notebook,370,Furniture
2024/02/21,Gaming Console,358,Gaming
2024/02/27,Mechanical Keyboard,1537,Stationery
2024/02/13,Notebook,1499,Office Supplies
2024-02-05T00:00:00+05:30,Headphones,475,Stationery
03-23-2024,Wireless Mouse,790,Appliances
,Office Chair,1583,Electronics
2024-02-04,Office Chair,1435,Office Supplies
03-25-2024,Gaming Console,766,Appliances
2024-02-27,Bluetooth Speaker,3651,Appliances
03-14-2024,LED Monitor,4221,Electronics
02-19-2024,Smartwatch,1940,Electronics
2024/02/10,LED Monitor,1050,Office Supplies
2024/02/11,Router,3762,Stationery
02-21-2024,Laptop,4692,Gaming
2024-02-10T00:00:00+05:30,LED Monitor,4525,Gaming
2024-03-02T00:00:00+05:30,Mechanical Keyboard,4947,Gaming
2024-02-11T00:00:00+05:30,Router,2441,Gaming
2024-03-07T00:00:00+05:30,Notebook,3997,Gaming
2024/03/25,Wireless Keyboard,991,Furniture
2024-02-09,Bluetooth Speaker,4806,Gaming
2024/03/02,Wireless Keyboard,4487,Electronics
03-13-2024,Laptop,1402,Gaming
2024-02-22T00:00:00+05:30,Laptop,3200,Furniture
02-06-2024,Router,2766,Appliances
2024/03/26,Smartwatch,4667,Gaming
2024-03-22T00:00:00+05:30,Bluetooth Speaker,411,Gaming
02-19-2024,Smartwatch,1886,Electronics
2024-02-19T00:00:00+05:30,Laptop,159,Office Supplies
03-17-2024,Gaming Console,946,Electronics
03-30-2024,Smartphone,3520,Appliances
2024-02-26T00:00:00+05:30,Notebook,3827,Appliances
03-10-2024,Office Chair,4809,Furniture
2024/03/05,LED Monitor,183,Office Supplies
02-05-2024,Laptop,114,Gaming
2024-02-22T00:00:00+05:30,Office Chair,3936,Stationery
2024-02-04T00:00:00+05:30,Bluetooth Speaker,4555,Office Supplies
2024-03-01,Smartwatch,2539,Gaming
2024-02-18T00:00:00+05:30,Office Chair,4215,Office Supplies
03-06-2024,Gaming Console,157,Gaming
2024-02-10,Tablet,2879,Furniture
2024/03/02,Notebook,4140,Office Supplies
02-14-2024,Gaming Console,143,Stationery
2024-03-27T00:00:00+05:30,Gaming Console,2733,Gaming
03-06-2024,Wireless Mouse,3300,Appliances
2024/03/05,Wireless Keyboard,2259,Stationery
2024-02-01T00:00:00+05:30,Office Chair,1220,Electronics
03-06-2024,Wireless Keyboard,2885,Office Supplies
03-22-2024,Gaming Console,818,Electronics
2024-02-09,Gaming Console,66,Furniture
02-17-2024,Laptop,2467,Office Supplies
02-15-2024,Smartwatch,2187,Electronics
02-19-2024,Gaming Console,1090,Furniture
2024/03/04,Laptop,2992,Furniture
2024/02/02,Wireless Mouse,3340,Furniture
2024-02-28T00:00:00+05:30,LED Monitor,3734,Appliances
2024-03-28T00:00:00+05:30,Tablet,2352,Appliances
2024-03-19T00:00:00+05:30,Headphones,4693,Furniture
03-07-2024,Wireless Mouse,2629,Furniture
2024-02-01,Smartwatch,4616,Furniture
03-25-2024,Mechanical Keyboard,2416,Appliances
2024-03-16T00:00:00+05:30,Tablet,2483,Gaming
2024-03-28T00:00:00+05:30,Wireless Keyboard,604,Electronics
2024-03-23,Gaming Console,798,Office Supplies
2024-03-21,Smartphone,2032,Gaming
02-01-2024,Smartwatch,3104,Gaming
2024-02-04,Wireless Mouse,3488,Electronics
03-24-2024,Smartwatch,3341,Furniture
2024/03/12,Laptop,4997,Office Supplies
2024/03/26,Bluetooth Speaker,1988,Stationery
2024-02-29T00:00:00+05:30,Laptop,4740,Appliances
2024-03-01,Notebook,2106,Furniture
03-03-2024,Gaming Console,1057,Stationery
2024-03-04,Office Chair,4527,Electronics
03-29-2024,Wireless Keyboard,3881,Appliances
2024/03/18,Tablet,1715,Electronics
2024-02-08T00:00:00+05:30,Router,4619,Gaming
02-05-2024,Smartwatch,379,Stationery
03-22-2024,Bluetooth Speaker,4055,Furniture
2024-02-22T00:00:00+05:30,Bluetooth Speaker,2868,Stationery
03-15-2024,Bluetooth Speaker,4714,Furniture
02-01-2024,Office Chair,3580,Electronics
2024/03/29,Gaming Console,2724,Stationery
2024/02/14,Tablet,3445,Appliances
2024-03-18T00:00:00+05:30,Notebook,765,Stationery
2024/03/04,Office Chair,1986,Stationery
02-17-2024,LED Monitor,3538,Gaming
2024-02-12T00:00:00+05:30,Office Chair,4864,Appliances
02-22-2024,Router,537,Appliances
2024-03-28T00:00:00+05:30,Wireless Mouse,2992,Appliances
2024/03/14,Bluetooth Speaker,4,Furniture
2024/03/03,Laptop,313,Electronics
2024-03-03T00:00:00+05:30,Gaming Console,4693,Furniture
2024-03-21,Wireless Mouse,1534,Stationery
2024/03/13,Office Chair,2645,Appliances
2024/02/05,Mechanical Keyboard,1263,Stationery
02-09-2024,Wireless Mouse,4079,Stationery
2024/02/03,Bluetooth Speaker,3006,Gaming
02-04-2024,Laptop,461,Electronics
2024-02-08,Laptop,1381,Office Supplies
2024/03/04,Headphones,95,Electronics
2024-02-24T00:00:00+05:30,Headphones,2299,Furniture
2024-02-15,Notebook,4647,Gaming
2024-02-28T00:00:00+05:30,Laptop,557,Gaming
02-27-2024,Tablet,4194,Office Supplies
03-11-2024,Wireless Keyboard,2023,Electronics
2024-02-16T00:00:00+05:30,Tablet,184,Furniture
2024/03/12,Smartwatch,2725,Office Supplies
2024/03/07,Wireless Mouse,1394,Furniture
2024-02-21T00:00:00+05:30,Smartphone,2118,Stationery
02-04-2024,LED Monitor,653,Electronics
2024-02-27,Smartphone,4205,Appliances
2024-02-01,Gaming Console,$3585,Electronics
2024/03/19,Laptop,1120,Appliances
2024-02-15,Wireless Mouse,4231,Office Supplies
2024-03-01T00:00:00+05:30,Smartwatch,2587,Electronics
2024/03/19,Mechanical Keyboard,4265,Stationery
2024-02-08,Router,3076,Electronics
2024/02/19,Smartphone,87,Stationery
2024-02-05T00:00:00+05:30,Notebook,2705,Gaming
03-02-2024,Mechanical Keyboard,4936,Furniture
2024/02/17,Mechanical Keyboard,3988,Furniture
03-12-2024,Laptop,2578,Stationery
2024/03/11,Smartwatch,3374,Stationery
2024-03-03,Mechanical Keyboard,4913,Gaming
2024-03-22,Mechanical Keyboard,3273,Electronics
2024-03-26T00:00:00+05:30,Bluetooth Speaker,333,Furniture
2024-02-28T00:00:00+05:30,Router,1580,Furniture
2024-02-19T00:00:00+05:30,Laptop,4360,Office Supplies
2024-03-05T00:00:00+05:30,Router,2791,Furniture
02-20-2024,Bluetooth Speaker,3624,Office Supplies
2024-02-25T00:00:00+05:30,Router,4960,Gaming
2024/03/18,Wireless Mouse,310,Gaming
2024-03-04,Wireless Keyboard,4347,Electronics
2024/02/19,Laptop,567,Office Supplies
2024-02-28T00:00:00+05:30,Wireless Mouse,3647,Stationery
2024-02-24T00:00:00+05:30,Laptop,201,Gaming
02-08-2024,Bluetooth Speaker,3946,Stationery
2024/03/28,Mechanical Keyboard,554,Office Supplies
2024-03-29,Mechanical Keyboard,1089,Appliances
2024/02/20,Mechanical Keyboard,1942,Electronics
2024-02-08,Smartphone,3083,Gaming
2024/03/03,Bluetooth Speaker,3169,Electronics
2024/03/13,Office Chair,4955,Office Supplies
2024-02-21,Notebook,2922,Furniture
02-12-2024,Smartphone,2122,Stationery
03-18-2024,Gaming Console,1901,Gaming
2024/02/02,Gaming Console,3722,Gaming
03-08-2024,Router,2277,Stationery
2024-02-29T00:00:00+05:30,LED Monitor,1580,Gaming
2024-03-16,Smartphone,1200,Electronics
2024-02-01,LED Monitor,3023,Stationery
2024-02-21,Tablet,956,Appliances
2024-02-23T00:00:00+05:30,LED Monitor,1465,Electronics
2024/03/11,Gaming Console,2949,Stationery
2024-03-02T00:00:00+05:30,Smartphone,764,Office Supplies
02-24-2024,Notebook,2816,Appliances
2024-03-30,Smartphone,4067,Electronics
2024-03-27,Notebook,4438,Appliances
2024/03/28,LED Monitor,598,Furniture
02-14-2024,Office Chair,3948,Office Supplies
02-04-2024,Smartwatch,4258,Furniture
2024/03/10,Smartwatch,563,Furniture
2024-03-31T00:00:00+05:30,Router,1847,Office Supplies
2024-02-01,Notebook,4401,Stationery
